id,vendor_id,location_id,staff_id,service_id,started_at,served_at,finished_at,start_time,start_utc,end_time,end_utc,booker_id,created,updated,status,active
8967753,2525,4416,12624.0,16531,,,2025-02-04 18:06:43,2025-02-04 10:00:00,2025-02-04 18:00:00,2025-02-04 10:30:00,2025-02-04 18:30:00,921513,2025-02-03 22:38:36,2025-02-04 18:27:59,Complete,1
9827091,2624,11415,967512.0,20470,,,,2025-06-10 16:00:00,2025-06-10 20:00:00,2025-06-10 17:00:00,2025-06-10 21:00:00,967512,2025-06-10 18:20:07,2025-06-10 18:22:10,Confirmed,1
9750157,2624,11598,998864.0,20464,,,,2025-09-11 18:00:00,2025-09-11 22:00:00,2025-09-11 19:00:00,2025-09-11 23:00:00,998864,2025-05-29 18:00:45,2025-09-05 18:29:27,Cancelled,1
10079078,2624,11424,990716.0,20481,,,,2025-07-23 11:00:00,2025-07-23 15:00:00,2025-07-23 12:00:00,2025-07-23 16:00:00,0,2025-07-21 19:33:55,2025-07-23 17:24:31,Confirmed,1
10331416,2627,11349,1002387.0,20389,2025-09-02 20:05:34,2025-09-02 20:54:21,2025-09-02 20:54:22,2025-09-02 16:00:00,2025-09-02 20:00:00,2025-09-02 17:30:00,2025-09-02 21:30:00,0,2025-08-29 16:36:31,2025-09-02 20:54:22,Complete,1
8796047,2521,4312,901546.0,21457,,,2025-01-18 21:13:25,2025-01-18 14:00:00,2025-01-18 20:00:00,2025-01-18 15:00:00,2025-01-18 21:00:00,958954,2025-01-11 16:36:07,2025-01-18 21:18:24,Complete,1
10633594,2624,12271,1008770.0,20465,,,,2025-10-21 17:00:00,2025-10-21 21:00:00,2025-10-21 18:00:00,2025-10-21 22:00:00,965576,2025-10-16 19:54:07,2025-10-21 21:39:02,No-show,1
9709506,2624,11582,997802.0,20478,,,,2025-05-30 09:30:00,2025-05-30 13:30:00,2025-05-30 11:00:00,2025-05-30 15:00:00,997802,2025-05-23 15:53:54,2025-05-30 13:18:58,Confirmed,1
8947893,2624,11750,969267.0,20470,,,,2025-01-31 10:00:00,2025-01-31 15:00:00,2025-01-31 11:00:00,2025-01-31 16:00:00,0,2025-01-31 15:11:55,2025-02-03 16:32:29,Confirmed,1
9598886,2627,11349,963718.0,20389,2025-05-30 17:28:38,2025-05-30 18:23:37,2025-05-30 18:23:38,2025-05-30 13:30:00,2025-05-30 17:30:00,2025-05-30 15:00:00,2025-05-30 19:00:00,963718,2025-05-06 18:25:29,2025-05-30 18:23:38,Complete,1
8968542,2532,4466,17164.0,17760,,,,2025-02-11 16:00:00,2025-02-12 00:00:00,2025-02-11 17:00:00,2025-02-12 01:00:00,979545,2025-02-04 00:52:08,2025-02-13 20:52:10,Complete,1
9645096,2521,4312,28230.0,16410,,,,2025-05-21 11:00:00,2025-05-21 16:00:00,2025-05-21 12:00:00,2025-05-21 17:00:00,959005,2025-05-13 17:52:27,2025-05-21 19:48:01,No-show,1
8888970,2607,10427,98204.0,19679,,,,2025-02-05 15:00:00,2025-02-05 19:00:00,2025-02-05 16:00:00,2025-02-05 20:00:00,98197,2025-01-23 18:45:18,2025-02-05 16:23:26,Cancelled,1
10115184,2573,6352,918922.0,19979,2025-07-31 16:01:35,2025-07-31 16:05:12,2025-07-31 16:05:16,2025-07-31 11:00:00,2025-07-31 16:00:00,2025-07-31 12:30:00,2025-07-31 17:30:00,0,2025-07-26 11:55:08,2025-07-31 16:07:23,Complete,1
10111280,2651,12582,1008186.0,21814,,,2025-07-28 21:54:58,2025-07-28 15:00:00,2025-07-28 22:00:00,2025-07-28 16:00:00,2025-07-28 23:00:00,1008186,2025-07-25 17:32:21,2025-07-28 22:13:18,Complete,1
9127650,377,244,586.0,1622,,,,2025-04-16 16:00:00,2025-04-16 22:00:00,2025-04-16 16:45:00,2025-04-16 22:45:00,586,2025-02-25 22:48:03,2025-02-25 22:48:03,Confirmed,1
10443800,2624,11494,967444.0,20464,,,,2025-09-18 16:00:00,2025-09-18 20:00:00,2025-09-18 17:00:00,2025-09-18 21:00:00,0,2025-09-16 20:04:02,2025-09-18 21:00:16,Confirmed,1
10437629,2624,11509,964299.0,20469,,,,2025-09-16 14:00:00,2025-09-16 18:00:00,2025-09-16 15:00:00,2025-09-16 19:00:00,0,2025-09-16 13:04:59,2025-09-16 17:58:06,Confirmed,1
9608100,2624,11582,965385.0,20473,,,,2025-05-13 11:00:00,2025-05-13 15:00:00,2025-05-13 12:30:00,2025-05-13 16:30:00,965385,2025-05-07 18:21:14,2025-05-13 19:48:10,No-show,1
9275144,2496,3709,12755.0,15196,,,2025-03-21 23:03:03,2025-03-21 16:00:00,2025-03-21 23:00:00,2025-03-21 16:45:00,2025-03-21 23:45:00,958572,2025-03-18 22:32:48,2025-04-05 22:36:29,Complete,1
9727645,2631,11818,974797.0,20660,,,,2025-05-28 10:00:00,2025-05-28 15:00:00,2025-05-28 11:00:00,2025-05-28 16:00:00,0,2025-05-27 01:08:11,2025-05-28 00:16:07,Cancelled,1
9220415,2525,4402,969160.0,16927,,,2025-03-11 22:34:55,2025-03-11 10:00:00,2025-03-11 17:00:00,2025-03-11 10:45:00,2025-03-11 17:45:00,969160,2025-03-11 15:34:38,2025-03-11 22:37:04,Complete,1
10096460,2624,11636,967743.0,20470,,,,2025-07-24 15:00:00,2025-07-24 19:00:00,2025-07-24 16:00:00,2025-07-24 20:00:00,0,2025-07-23 19:30:38,2025-07-24 18:45:26,Confirmed,1
8750154,2624,11467,964530.0,20477,,,,2025-01-07 13:30:00,2025-01-07 18:30:00,2025-01-07 14:30:00,2025-01-07 19:30:00,0,2025-01-06 20:23:48,2025-01-07 19:15:33,No-show,1
11121291,2624,11732,966121.0,20919,,,,2026-01-06 16:00:00,2026-01-06 21:00:00,2026-01-06 16:30:00,2026-01-06 21:30:00,0,2025-12-31 19:26:21,2026-01-07 14:05:49,Confirmed,1
9517861,2509,4243,10375.0,18340,,,2025-05-02 20:42:24,2025-04-29 09:30:00,2025-04-29 13:30:00,2025-04-29 11:00:00,2025-04-29 15:00:00,918112,2025-04-24 15:58:58,2025-05-02 20:44:27,Complete,1
10783813,2624,11639,993005.0,20475,,,2025-11-13 21:19:30,2025-11-10 15:00:00,2025-11-10 20:00:00,2025-11-10 16:00:00,2025-11-10 21:00:00,0,2025-11-07 15:40:10,2025-11-13 21:22:57,Complete,1
11014568,2649,12452,1002593.0,21780,2025-12-11 16:45:28,2025-12-11 17:10:44,2025-12-11 17:10:47,2025-12-11 11:30:00,2025-12-11 16:30:00,2025-12-11 12:00:00,2025-12-11 17:00:00,0,2025-12-11 00:38:18,2025-12-11 17:10:47,Complete,1
10706292,2624,11684,992901.0,20478,,,,2025-12-15 09:30:00,2025-12-15 14:30:00,2025-12-15 10:30:00,2025-12-15 15:30:00,992901,2025-10-28 14:29:48,2025-12-15 15:35:40,Confirmed,1
10949268,2624,11495,967669.0,20470,,,,2025-12-10 13:00:00,2025-12-10 18:00:00,2025-12-10 14:00:00,2025-12-10 19:00:00,967669,2025-12-02 18:30:42,2025-12-10 17:52:57,Confirmed,1
10218801,2624,11569,966115.0,20463,,,,2025-08-13 11:30:00,2025-08-13 15:30:00,2025-08-13 12:00:00,2025-08-13 16:00:00,0,2025-08-12 20:03:44,2025-08-13 17:50:56,Confirmed,1
9307766,2631,11816,973965.0,20660,2025-03-26 17:00:00,2025-03-26 18:00:18,2025-03-26 18:00:00,2025-03-26 12:00:00,2025-03-26 17:00:00,2025-03-26 13:00:00,2025-03-26 18:00:00,974117,2025-03-24 15:54:22,2025-04-25 20:41:21,Complete,1
7359438,2468,11095,983855.0,20895,,,,2024-05-09 11:10:00,2024-05-09 15:10:00,2024-05-09 11:50:00,2024-05-09 15:50:00,0,2024-05-01 21:20:47,2024-05-01 21:22:31,Cancelled,1
8393209,2624,11377,965392.0,20464,,,,2024-11-08 13:30:00,2024-11-08 18:30:00,2024-11-08 14:30:00,2024-11-08 19:30:00,986889,2024-11-04 19:29:03,2024-11-08 19:08:18,Confirmed,1
6933401,2624,11719,966372.0,20470,,,,2024-02-19 11:30:00,2024-02-19 16:30:00,2024-02-19 12:30:00,2024-02-19 17:30:00,0,2024-02-16 18:12:04,2024-02-19 16:28:07,Confirmed,1
7733184,2585,6613,27806.0,18860,,,,2024-07-16 12:00:00,2024-07-16 18:00:00,2024-07-16 13:00:00,2024-07-16 19:00:00,27576,2024-07-09 21:13:28,2024-07-16 18:59:09,Confirmed,1
8162562,2624,11750,968274.0,20470,,,,2024-10-28 18:00:00,2024-10-28 22:00:00,2024-10-28 19:00:00,2024-10-28 23:00:00,968274,2024-09-24 20:39:10,2024-10-29 13:29:28,Confirmed,1
7999362,2532,5605,18283.0,18237,2024-08-29 16:12:29,2024-08-29 16:30:20,2024-08-29 16:30:24,2024-08-29 09:30:00,2024-08-29 16:30:00,2024-08-29 10:30:00,2024-08-29 17:30:00,919167,2024-08-27 02:22:31,2024-11-11 23:31:19,Complete,1
6986790,2445,3500,6649.0,17590,,,,2024-02-27 12:00:00,2024-02-27 18:00:00,2024-02-27 13:00:00,2024-02-27 19:00:00,0,2024-02-26 20:19:33,2024-02-27 13:11:34,Cancelled,1
8688075,2542,4718,15879.0,17222,,,,2024-12-23 14:00:00,2024-12-23 20:00:00,2024-12-23 15:00:00,2024-12-23 21:00:00,0,2024-12-20 21:04:06,2024-12-23 20:38:29,Confirmed,1
7589510,2532,4926,17828.0,17760,,,,2025-03-25 11:00:00,2025-03-25 18:00:00,2025-03-25 12:00:00,2025-03-25 19:00:00,17828,2024-06-12 17:08:28,2025-03-25 17:55:44,Confirmed,1
7242500,2532,4492,17396.0,17761,,,2024-04-26 22:19:20,2024-04-26 13:00:00,2024-04-26 20:00:00,2024-04-26 14:00:00,2024-04-26 21:00:00,17396,2024-04-11 19:49:42,2024-11-11 12:19:14,Complete,1
7660171,2567,5612,22421.0,18449,,,2024-08-22 18:41:18,2024-07-10 09:30:00,2024-07-10 16:30:00,2024-07-10 10:30:00,2024-07-10 17:30:00,22421,2024-06-25 20:58:36,2024-08-22 18:43:48,Complete,1
8586156,2532,10266,25624.0,19526,2024-12-19 01:02:41,,2024-12-19 01:02:41,2024-12-18 10:00:00,2024-12-18 18:00:00,2024-12-18 11:00:00,2024-12-18 19:00:00,25624,2024-12-04 19:53:45,2024-12-19 01:04:44,Complete,1
7815091,2542,4753,15862.0,17226,2024-07-30 20:19:28,,2024-07-30 20:19:28,2024-07-30 11:00:00,2024-07-30 17:00:00,2024-07-30 12:00:00,2024-07-30 18:00:00,919402,2024-07-24 16:27:55,2024-07-30 20:22:10,Complete,1
8084712,2624,11712,970327.0,20464,,,,2024-09-10 11:00:00,2024-09-10 15:00:00,2024-09-10 12:00:00,2024-09-10 16:00:00,0,2024-09-11 14:26:38,2024-09-11 14:36:32,Confirmed,1
7380881,2624,11437,966499.0,20470,,,,2024-05-06 14:30:00,2024-05-06 18:30:00,2024-05-06 15:30:00,2024-05-06 19:30:00,0,2024-05-06 17:15:43,2024-06-12 12:52:46,Confirmed,1
8540859,2624,11641,967318.0,20470,,,,2024-12-20 10:00:00,2024-12-20 15:00:00,2024-12-20 11:30:00,2024-12-20 16:30:00,967318,2024-11-27 20:20:54,2025-01-06 14:46:50,Confirmed,1
8194897,2532,4448,17402.0,17850,2024-10-10 20:27:05,,2024-10-10 20:27:05,2024-10-10 11:30:00,2024-10-10 18:30:00,2024-10-10 12:30:00,2024-10-10 19:30:00,17402,2024-10-01 19:04:55,2024-11-10 06:15:53,Complete,1
8337871,2509,4240,35418.0,20577,,,,2024-10-30 13:00:00,2024-10-30 17:00:00,2024-10-30 14:30:00,2024-10-30 18:30:00,0,2024-10-25 16:35:25,2024-10-30 18:18:41,Confirmed,1
7779054,2624,11673,964221.0,20470,,,,2024-07-30 14:00:00,2024-07-30 18:00:00,2024-07-30 15:00:00,2024-07-30 19:00:00,0,2024-07-17 19:47:46,2024-07-30 17:48:10,Confirmed,1
6916608,2624,11394,967754.0,20470,,,,2024-02-19 14:30:00,2024-02-19 19:30:00,2024-02-19 15:30:00,2024-02-19 20:30:00,0,2024-02-14 17:25:06,2024-02-20 16:02:02,Confirmed,1
7515237,2532,10441,17477.0,19692,,,,2024-06-12 11:00:00,2024-06-12 18:00:00,2024-06-12 12:00:00,2024-06-12 19:00:00,919133,2024-05-30 17:39:12,2024-11-11 06:43:44,Confirmed,1
7661649,1149,1098,16226.0,5622,,,,2024-07-30 19:45:00,2024-07-31 01:45:00,2024-07-30 21:00:00,2024-07-31 03:00:00,16226,2024-06-26 02:58:38,2024-07-27 16:01:50,Cancelled,1
7785603,2585,6606,27886.0,18863,2024-07-31 00:36:46,,2024-07-31 00:36:46,2024-07-29 12:00:00,2024-07-29 18:00:00,2024-07-29 13:00:00,2024-07-29 19:00:00,27886,2024-07-18 18:48:27,2024-07-31 00:41:23,Complete,1
6888727,2624,11445,967130.0,20481,,,,2024-02-21 10:00:00,2024-02-21 15:00:00,2024-02-21 11:00:00,2024-02-21 16:00:00,0,2024-02-09 15:44:25,2024-02-20 21:52:37,Cancelled,1
8267050,2624,11625,965728.0,20470,,,,2024-10-24 16:30:00,2024-10-24 20:30:00,2024-10-24 17:30:00,2024-10-24 21:30:00,0,2024-10-15 14:53:21,2024-10-24 21:33:48,Confirmed,1
7719439,2624,11601,964383.0,20470,,,,2024-07-19 14:00:00,2024-07-19 18:00:00,2024-07-19 15:00:00,2024-07-19 19:00:00,0,2024-07-08 14:12:26,2024-07-19 18:21:06,Confirmed,1
8241331,473,319,2914.0,1951,,,,2024-10-22 17:00:00,2024-10-22 23:00:00,2024-10-22 18:00:00,2024-10-23 00:00:00,2914,2024-10-09 03:19:39,2024-10-09 03:19:39,Confirmed,1
7536312,2639,12151,986354.0,21015,,,,2024-06-06 14:15:00,2024-06-06 19:15:00,2024-06-06 15:15:00,2024-06-06 20:15:00,0,2024-06-04 04:16:25,2024-06-10 15:58:33,Confirmed,1
6943967,2532,4471,17504.0,20721,2024-02-27 20:53:13,,2024-02-27 20:53:13,2024-02-27 12:00:00,2024-02-27 20:00:00,2024-02-27 13:30:00,2024-02-27 21:30:00,0,2024-02-20 00:17:48,2024-11-11 08:43:40,Complete,1
7884785,2591,6862,958398.0,18989,,,,2024-08-07 11:00:00,2024-08-07 15:00:00,2024-08-07 12:30:00,2024-08-07 16:30:00,0,2024-08-06 18:02:00,2024-08-17 20:14:07,No-show,1
6981858,2624,11375,964689.0,20470,,,,2024-02-28 11:00:00,2024-02-28 16:00:00,2024-02-28 12:00:00,2024-02-28 17:00:00,0,2024-02-26 14:28:03,2024-02-28 15:54:09,Confirmed,1
7106379,2585,6614,27523.0,18863,,,,2024-03-19 13:00:00,2024-03-19 19:00:00,2024-03-19 14:00:00,2024-03-19 20:00:00,0,2024-03-18 02:55:15,2024-03-20 14:32:08,Confirmed,1
8590616,2625,11290,970545.0,20191,,,2025-02-24 21:41:45,2024-12-20 09:30:00,2024-12-20 14:30:00,2024-12-20 11:00:00,2024-12-20 16:00:00,970545,2024-12-05 15:10:37,2026-02-03 19:58:00,Complete,1
7627545,2552,9992,,19405,,,,2024-06-21 14:00:00,2024-06-21 18:00:00,2024-06-21 15:00:00,2024-06-21 19:00:00,0,2024-06-19 14:58:27,2024-06-19 14:58:27,Confirmed,1
8209304,2573,5914,88390.0,18739,,,,2024-10-07 10:00:00,2024-10-07 15:00:00,2024-10-07 10:45:00,2024-10-07 15:45:00,24023,2024-10-03 16:19:25,2024-10-07 14:40:30,Cancelled,1
7775239,2624,11709,964168.0,20474,,,,2024-07-25 13:00:00,2024-07-25 17:00:00,2024-07-25 14:30:00,2024-07-25 18:30:00,0,2024-07-17 15:23:27,2024-08-20 13:02:18,Confirmed,1
7615480,2523,4338,12122.0,16649,,,2024-06-18 23:03:41,2024-06-18 13:00:00,2024-06-18 20:00:00,2024-06-18 14:00:00,2024-06-18 21:00:00,992833,2024-06-17 19:03:47,2024-06-18 23:07:20,Complete,1
7538438,2542,4741,98260.0,17219,,,,2024-06-04 13:00:00,2024-06-04 19:00:00,2024-06-04 14:00:00,2024-06-04 20:00:00,15991,2024-06-04 15:55:54,2024-06-04 19:19:04,Confirmed,1
6843047,2627,11349,963718.0,20388,2024-02-12 14:57:20,2024-02-12 15:49:03,2024-02-12 15:49:03,2024-02-12 10:00:00,2024-02-12 15:00:00,2024-02-12 11:00:00,2024-02-12 16:00:00,963718,2024-02-02 15:37:39,2024-02-12 15:49:11,Complete,1
6950958,2567,5612,979005.0,18300,2024-02-26 21:45:19,2024-02-26 22:25:26,2024-02-26 22:25:26,2024-02-26 14:00:00,2024-02-26 22:00:00,2024-02-26 15:00:00,2024-02-26 23:00:00,22416,2024-02-20 21:10:44,2024-03-18 21:11:33,Complete,1
7585029,2624,11413,964064.0,20470,,,,2024-06-12 10:30:00,2024-06-12 14:30:00,2024-06-12 11:30:00,2024-06-12 15:30:00,964064,2024-06-11 22:10:45,2024-06-12 14:26:19,Confirmed,1
8110908,2624,11728,966079.0,20464,,,,2024-09-25 11:00:00,2024-09-25 15:00:00,2024-09-25 12:00:00,2024-09-25 16:00:00,0,2024-09-16 16:26:38,2024-09-27 16:00:16,No-show,1
7517036,2624,11418,965435.0,20481,,,,2024-05-30 17:00:00,2024-05-30 21:00:00,2024-05-30 18:00:00,2024-05-30 22:00:00,0,2024-05-30 19:52:31,2024-05-30 20:46:32,Confirmed,1
6950200,2624,11409,967665.0,20470,,,,2024-03-27 13:00:00,2024-03-27 17:00:00,2024-03-27 14:00:00,2024-03-27 18:00:00,0,2024-02-20 20:24:26,2024-03-27 16:51:13,Confirmed,1
6720116,1553,1600,3078.0,7887,,,,2024-01-24 13:45:00,2024-01-24 08:15:00,2024-01-24 15:00:00,2024-01-24 09:30:00,0,2024-01-14 18:01:52,2024-01-14 18:01:54,Confirmed,1
7252422,2532,4480,17471.0,17762,,,2024-04-16 19:42:37,2024-04-16 11:00:00,2024-04-16 18:00:00,2024-04-16 11:30:00,2024-04-16 18:30:00,17471,2024-04-12 22:26:24,2024-11-11 04:01:54,Complete,1
8206609,2601,11104,995870.0,20167,,,,2024-10-02 20:30:00,2024-10-03 00:30:00,2024-10-02 21:00:00,2024-10-03 01:00:00,995870,2024-10-03 00:10:43,2024-10-03 00:13:46,Cancelled,1
8532304,2525,4401,16352.0,16927,,,2024-11-26 20:43:34,2024-11-26 09:30:00,2024-11-26 17:30:00,2024-11-26 10:45:00,2024-11-26 18:45:00,16352,2024-11-26 20:43:26,2024-12-13 21:08:06,Complete,1
6723027,661,509,83779.0,14612,,,2024-02-26 20:13:18,2024-02-26 13:30:00,2024-02-26 19:30:00,2024-02-26 14:45:00,2024-02-26 20:45:00,1108,2024-01-15 16:51:50,2024-02-26 20:13:20,Complete,1
7183857,2509,4253,85593.0,20572,2024-04-08 14:51:20,,2024-04-08 14:51:20,2024-04-02 13:30:00,2024-04-02 17:30:00,2024-04-02 14:00:00,2024-04-02 18:00:00,85593,2024-04-02 16:57:41,2024-04-15 14:40:37,Complete,1
7934219,2624,11558,968160.0,20470,,,,2024-08-14 16:00:00,2024-08-14 20:00:00,2024-08-14 17:00:00,2024-08-14 21:00:00,968160,2024-08-14 19:55:35,2024-08-15 12:10:17,Confirmed,1
8666809,2532,4488,92363.0,18792,2025-01-13 23:53:03,,2025-01-13 23:53:03,2025-01-13 10:00:00,2025-01-13 18:00:00,2025-01-13 11:00:00,2025-01-13 19:00:00,18055,2024-12-17 22:23:51,2025-01-13 23:55:06,Complete,1
8488065,2624,11569,964263.0,20462,,,,2024-11-19 16:00:00,2024-11-19 21:00:00,2024-11-19 17:00:00,2024-11-19 22:00:00,0,2024-11-19 22:00:19,2024-11-19 22:02:57,Confirmed,1
7983296,1131,12268,992741.0,21178,,,,2024-08-31 13:30:00,2024-08-31 20:30:00,2024-08-31 16:00:00,2024-08-31 23:00:00,0,2024-08-23 00:44:14,2024-08-23 00:44:14,Confirmed,1
7410925,2357,4161,690409.0,20217,,,,2024-05-16 11:00:00,2024-05-16 15:00:00,2024-05-16 12:00:00,2024-05-16 16:00:00,918486,2024-05-10 15:53:22,2024-05-10 15:54:02,Confirmed,1
7934275,2624,11547,964685.0,20470,,,,2024-08-27 13:00:00,2024-08-27 17:00:00,2024-08-27 14:30:00,2024-08-27 18:30:00,0,2024-08-14 19:59:27,2024-08-27 20:30:42,Confirmed,1
7446429,2619,10695,,20603,,,,2024-05-23 10:00:00,2024-05-23 17:00:00,2024-05-23 11:00:00,2024-05-23 18:00:00,920381,2024-05-16 22:25:36,2024-05-16 22:25:36,Confirmed,1
8595027,2624,11557,964895.0,20462,,,,2024-12-17 15:30:00,2024-12-17 20:30:00,2024-12-17 16:30:00,2024-12-17 21:30:00,0,2024-12-05 20:34:14,2024-12-17 20:31:17,Confirmed,1
8040303,2544,4786,24859.0,17464,,,2024-09-16 16:18:32,2024-09-10 07:00:00,2024-09-10 13:00:00,2024-09-10 08:00:00,2024-09-10 14:00:00,24859,2024-09-04 13:26:16,2024-09-16 16:18:33,Complete,1
7884471,2512,4082,19941.0,15820,,,,2024-08-07 10:30:00,2024-08-07 17:30:00,2024-08-07 12:00:00,2024-08-07 19:00:00,19941,2024-08-06 17:40:05,2024-08-09 08:54:35,Confirmed,1
8151335,954,880,1676.0,8369,,,,2024-09-30 09:00:00,2024-09-30 15:00:00,2024-09-30 10:45:00,2024-09-30 16:45:00,6041,2024-09-23 17:16:11,2024-09-23 17:16:11,Confirmed,1
10839559,2532,4456,34776.0,17850,2025-12-11 00:29:38,,2025-12-11 00:29:38,2025-11-20 15:45:00,2025-11-20 23:45:00,2025-11-20 16:45:00,2025-11-21 00:45:00,34776,2025-11-17 17:54:17,2025-12-17 17:23:04,Complete,1
10430334,2624,11419,1002868.0,21543,,,,2025-09-15 16:00:00,2025-09-15 20:00:00,2025-09-15 17:00:00,2025-09-15 21:00:00,0,2025-09-15 15:51:21,2025-09-15 20:57:14,Confirmed,1
9811365,2585,6577,27724.0,18860,,,,2025-06-16 10:00:00,2025-06-16 16:00:00,2025-06-16 11:00:00,2025-06-16 17:00:00,27724,2025-06-07 20:49:36,2025-06-16 16:05:20,Confirmed,1
9730525,2624,11424,990716.0,20469,,,,2025-05-28 10:30:00,2025-05-28 14:30:00,2025-05-28 11:30:00,2025-05-28 15:30:00,967503,2025-05-27 16:00:50,2025-05-28 14:34:05,Confirmed,1
10769932,2624,11418,991435.0,20472,,,,2025-11-07 13:00:00,2025-11-07 18:00:00,2025-11-07 14:00:00,2025-11-07 19:00:00,964583,2025-11-05 20:38:43,2025-11-05 20:41:51,Confirmed,1
9103197,2532,4449,17405.0,18789,,,2025-02-28 21:13:58,2025-02-28 12:00:00,2025-02-28 20:00:00,2025-02-28 13:00:00,2025-02-28 21:00:00,0,2025-02-21 22:02:35,2025-02-28 21:16:02,Complete,1
9446715,2624,11724,964275.0,20470,,,,2025-04-22 11:00:00,2025-04-22 15:00:00,2025-04-22 12:00:00,2025-04-22 16:00:00,0,2025-04-12 14:59:12,2025-04-22 14:45:15,Confirmed,1
10634742,2624,11454,969684.0,20470,,,,2025-12-10 14:30:00,2025-12-10 19:30:00,2025-12-10 15:30:00,2025-12-10 20:30:00,0,2025-10-16 21:13:16,2025-12-08 19:23:30,Cancelled,1
9857419,2532,4487,13321.0,17758,,,,2025-06-18 14:00:00,2025-06-18 21:00:00,2025-06-18 15:00:00,2025-06-18 22:00:00,83931,2025-06-14 22:06:37,2025-06-18 22:02:20,Complete,1
10500701,2532,4470,17431.0,21224,,,2025-10-02 17:07:43,2025-10-02 10:00:00,2025-10-02 17:00:00,2025-10-02 10:30:00,2025-10-02 17:30:00,0,2025-09-24 20:39:51,2025-10-02 17:11:46,No-show,1
9159394,2430,3439,28032.0,20496,,2025-03-03 19:58:12,2025-03-03 19:58:14,2025-03-03 13:30:00,2025-03-03 19:30:00,2025-03-03 14:15:00,2025-03-03 20:15:00,0,2025-03-02 04:07:08,2025-03-03 19:58:13,Complete,1
9750868,2510,4110,997215.0,21290,,,2025-06-20 14:02:51,2025-06-19 15:30:00,2025-06-19 22:30:00,2025-06-19 17:00:00,2025-06-20 00:00:00,997215,2025-05-29 18:47:15,2025-06-23 18:25:53,Complete,1
10604493,2532,4488,1009649.0,17762,,,,2025-10-14 10:00:00,2025-10-14 17:00:00,2025-10-14 11:00:00,2025-10-14 18:00:00,28145,2025-10-10 20:31:31,2025-10-14 22:21:39,No-show,1
10586576,1802,1970,3628.0,9254,,,,2025-11-05 13:00:00,2025-11-05 19:00:00,2025-11-05 14:00:00,2025-11-05 20:00:00,3628,2025-10-08 18:59:26,2025-10-08 18:59:26,Confirmed,1
9181235,2624,11505,967555.0,20470,,,,2025-03-18 14:30:00,2025-03-18 18:30:00,2025-03-18 15:30:00,2025-03-18 19:30:00,967555,2025-03-05 15:44:52,2025-03-18 18:29:20,Confirmed,1
8876784,2624,12256,991331.0,21170,,,,2025-01-22 13:05:00,2025-01-22 18:05:00,2025-01-22 14:05:00,2025-01-22 19:05:00,0,2025-01-22 17:04:40,2025-01-22 17:20:28,Cancelled,1
9689612,2631,11818,1002292.0,20664,2025-06-05 15:54:41,,2025-06-05 15:54:41,2025-05-26 11:00:00,2025-05-26 16:00:00,2025-05-26 12:00:00,2025-05-26 17:00:00,974015,2025-05-21 15:01:14,2025-06-05 15:56:49,Complete,1
10382951,2519,4365,15691.0,16737,,,2025-09-09 15:32:33,2025-09-09 11:00:00,2025-09-09 15:00:00,2025-09-09 12:00:00,2025-09-09 16:00:00,15698,2025-09-08 16:21:54,2025-09-09 18:42:51,Complete,1
9087070,2624,11695,964110.0,20470,,,,2025-02-20 15:00:00,2025-02-20 20:00:00,2025-02-20 16:30:00,2025-02-20 21:30:00,0,2025-02-20 14:50:01,2025-02-20 19:45:05,Confirmed,1
10593707,2589,11066,919122.0,21843,2025-10-09 21:31:00,2025-10-09 21:40:06,,2025-10-09 15:15:00,2025-10-09 22:15:00,2025-10-09 16:00:00,2025-10-09 23:00:00,0,2025-10-09 17:17:17,2025-10-09 21:40:23,No-show,1
10307112,2624,11389,967563.0,20470,,,,2025-08-29 09:00:00,2025-08-29 13:00:00,2025-08-29 10:00:00,2025-08-29 14:00:00,0,2025-08-26 18:14:21,2025-08-26 18:16:24,Confirmed,1
8735490,2521,4226,11412.0,16407,,,2025-01-04 16:48:57,2025-01-04 10:00:00,2025-01-04 16:00:00,2025-01-04 11:00:00,2025-01-04 17:00:00,970556,2025-01-03 19:50:51,2025-01-04 16:52:04,Complete,1
9199578,2519,4367,12058.0,16569,,,2025-03-07 15:41:35,2025-03-07 10:15:00,2025-03-07 15:15:00,2025-03-07 10:45:00,2025-03-07 15:45:00,12058,2025-03-07 15:40:07,2025-03-07 16:00:09,Complete,1
9002133,2516,4174,987517.0,17810,,,,2025-02-18 00:00:00,2025-02-18 05:00:00,2025-02-21 23:59:59,2025-02-22 04:59:59,33200,2025-02-07 17:10:44,2025-02-12 15:17:14,Cancelled,1
6909666,2624,11406,965625.0,20462,,,,2024-02-14 11:30:00,2024-02-14 16:30:00,2024-02-14 12:30:00,2024-02-14 17:30:00,0,2024-02-13 18:55:05,2024-02-15 20:06:39,Confirmed,1
6919283,2607,10577,98197.0,19676,,,,2024-02-28 15:30:00,2024-02-28 19:00:00,2024-02-28 16:00:00,2024-02-28 19:30:00,0,2024-02-14 20:24:40,2024-02-27 22:15:44,Cancelled,1
7063385,2536,4909,17286.0,20342,,,,2024-03-09 10:30:00,2024-03-09 18:30:00,2024-03-09 11:45:00,2024-03-09 19:45:00,17277,2024-03-08 23:35:50,2024-03-08 23:46:50,Cancelled,1
